key,fare_amount
2014-06-05 22:56:05.0000006,5.021794134347864
2014-06-05 22:56:05.0000005,5.687211469852059
2014-06-05 22:56:05.0000003,24.49657645446586
2014-07-16 18:33:41.0000001,7.829176128330989
2014-07-16 18:33:41.0000002,8.953692896991011
2014-07-16 18:33:41.0000003,15.068826430996626
2009-07-14 22:41:09.0000002,5.148373650268827
2009-07-14 22:41:09.0000004,4.9575210811467505
2009-07-14 22:41:09.0000001,35.59001124010753
2013-11-21 14:19:21.0000002,8.058815354564015
2015-01-02 11:55:57.0000005,6.700274101178839
2015-01-02 11:55:57.0000002,10.615068830459776
2015-01-02 11:55:57.0000004,27.329832243810454
2015-01-02 11:55:57.0000001,8.248909919806346
2011-09-26 22:26:57.0000001,5.595664107551141
2015-04-14 01:41:05.0000001,11.94698244942632
2013-05-14 16:23:49.0000002,13.88555564359685
2013-05-14 16:23:49.0000001,12.383731584493315
2013-11-23 22:19:37.0000002,14.024377513680621
2013-11-23 22:19:37.0000001,9.411443597567816
2014-07-14 16:18:37.0000001,5.3972467185215764
2010-07-30 12:04:17.0000001,3.8884298431414255
2010-07-30 12:04:17.0000002,7.591594762850521
2011-07-27 21:48:49.0000002,7.834855023745579
2011-07-27 21:48:49.0000001,6.373769401975122
2014-03-18 19:55:17.0000003,6.05234455784103
2014-03-18 19:55:17.0000002,13.900151549530232
2014-03-18 19:55:17.0000004,8.106093537138952
2014-07-28 21:44:21.0000001,11.361652759794627
2009-05-23 07:56:37.0000001,6.650449384685227
2010-06-05 23:05:25.0000004,10.911558673908386
2010-06-05 23:05:25.0000005,5.009469259019054
2010-06-05 23:05:25.0000003,11.09642911707305
2010-06-05 23:05:25.0000001,7.697099959965392
2010-06-05 23:05:25.0000002,10.010378074174259
2012-07-01 19:59:49.0000001,5.525630983977262
2015-06-07 17:23:09.0000004,8.872671999628896
2015-06-07 17:23:09.0000003,7.1013604787249
2015-06-07 17:23:09.0000002,6.674637087549246
2015-06-07 17:23:09.0000001,10.642019622523584
2013-03-10 07:31:45.0000001,5.8394810203780585
2011-03-24 17:44:01.0000001,9.73578797042805
2011-03-24 17:44:01.0000003,7.716387836741879
2014-03-28 21:55:17.0000002,19.403395507095407
2014-03-28 21:55:17.0000004,6.264019938435548
2014-03-28 21:55:17.0000005,7.585028591552575
2014-03-28 21:55:17.0000006,6.998250100597396
2013-04-28 20:00:05.0000002,56.574651205176835
2013-04-28 20:00:05.0000001,7.453308910205386
2013-04-28 20:00:05.0000004,13.839191611371898
2013-04-28 20:00:05.0000003,5.0269322083833385
2012-04-27 18:37:09.0000003,10.000139332315259
2012-04-27 18:37:09.0000001,9.761333332502595
2012-04-27 18:37:09.0000004,11.085193358454054
2014-04-05 18:11:33.0000001,11.121869136175908
2013-11-07 22:25:25.0000002,15.333380551686123
2010-06-19 03:06:33.0000002,5.458337217407752
2012-06-30 03:53:29.0000003,8.908974824914594
2012-06-30 03:53:29.0000001,15.113444473332237
2011-09-15 02:11:49.0000002,17.165623068959924
2011-09-15 02:11:49.0000001,22.323014667276496
2012-08-08 04:45:25.0000001,49.17068979580119
2011-05-19 16:01:41.0000004,5.634828632358684
2011-05-19 16:01:41.0000002,5.783581951473331
2011-05-19 16:01:41.0000005,5.063449035813483
2011-05-19 16:01:41.0000003,25.38418687014489
2009-12-27 04:00:09.0000001,14.314440323035228
2010-01-11 12:38:33.0000006,26.861267756932833
2010-01-11 12:38:33.0000003,7.516352630270706
2010-01-11 12:38:33.0000005,5.616526251154274
2010-01-11 12:38:33.0000001,6.672426980711102
2010-01-11 12:38:33.0000004,6.40486301454708
2010-10-16 09:26:33.0000004,23.32754922036564
2010-10-16 09:26:33.0000002,6.1577328968743865
2014-07-25 18:06:37.0000002,8.949442190402909
2014-07-25 18:06:37.0000004,9.520788168265915
2014-07-25 18:06:37.0000005,13.081988007195697
2014-07-25 18:06:37.0000003,7.559614068773632
2014-07-25 18:06:37.0000001,10.198918791101104
2013-03-18 15:54:21.0000001,11.375308316195897
2013-03-18 15:54:21.0000002,4.842506982299071
2010-05-13 06:34:57.0000002,6.964376013588604
2010-05-13 06:34:57.0000001,7.807220423104129
2009-05-16 08:13:05.0000001,23.104717415523858
2014-05-13 21:07:29.0000003,7.718663490487568
2014-05-13 21:07:29.0000002,8.942690961384056
2010-04-23 16:10:29.0000001,5.11042004431389
2010-04-23 16:10:29.0000003,6.725229195696728
2010-04-23 16:10:29.0000002,5.889801521873445
2015-05-25 22:13:09.0000002,99.52061878992757
2015-05-25 22:13:09.0000001,15.36202558062256
2013-11-16 18:33:25.0000003,6.8307259160404135
2013-11-16 18:33:25.0000004,17.656699650270923
2013-11-16 18:33:25.0000002,14.044924010907192
2013-11-16 18:33:25.0000001,11.35403873722689
2012-04-16 17:48:09.0000001,6.7424650083477395
2012-04-16 17:48:09.0000002,6.231602002554861
2012-04-16 17:48:09.0000003,8.843949647374469
2014-12-29 12:55:53.0000002,9.664938005156111
2014-12-29 12:55:53.0000001,25.998671099953825
2014-12-29 12:55:53.0000003,13.180446725804169
2009-08-02 14:01:33.0000002,5.776665800169737
2009-08-02 14:01:33.0000003,33.273271351926844
2009-08-02 14:01:33.0000001,4.643694492874625
2015-01-12 15:36:37.0000003,19.896435217956295
2015-01-12 15:36:37.0000004,44.83751250996773
2015-01-12 15:36:37.0000005,13.103757950731325
2015-01-12 15:36:37.0000009,17.781322540350217
2015-01-12 15:36:37.0000006,7.546417686008873
2015-01-12 15:36:37.0000001,16.835384100549856
2015-01-12 15:36:37.0000007,13.133776757272784
2014-09-04 19:52:09.0000002,6.759509348499417
2014-09-04 19:52:09.0000001,6.150959523466902
2014-09-04 19:52:09.0000003,4.229793758343429
2014-09-04 19:52:09.0000004,20.357258590605248
2009-06-01 17:42:01.0000001,12.129506302333363
2009-06-01 17:42:01.0000002,9.247894258188701
2009-06-01 17:42:01.0000003,5.37834241391837
2010-09-21 01:35:09.0000001,11.016820116321123
2010-09-21 01:35:09.0000002,6.387821898433415
2013-05-26 15:18:37.0000004,23.946363232772313
2013-05-26 15:18:37.0000002,9.170063857025845
2009-09-20 23:07:01.0000002,17.531335061233886
2009-08-12 23:00:37.0000001,17.791351434341586
2012-07-18 09:44:53.0000005,8.794694253274123
2012-07-18 09:44:53.0000001,6.344323707712948
2012-07-18 09:44:53.0000004,4.564971203091828
2012-07-18 09:44:53.0000002,6.33185811636238
2009-09-25 21:43:49.0000005,8.76882012510788
2009-09-25 21:43:49.0000007,13.12072554702725
2009-09-25 21:43:49.0000003,6.907583057526367
2009-09-25 21:43:49.0000006,4.513463576968272
2009-09-25 21:43:49.0000008,12.304153664069696
2009-09-25 21:43:49.0000001,7.370209564631678
2009-03-22 20:58:33.0000002,11.039730175284248
2009-03-22 20:58:33.0000001,8.59197262838159
2011-12-09 21:19:25.0000002,9.458072137507468
2011-12-09 21:19:25.0000005,11.431186460533134
2011-12-09 21:19:25.0000006,4.681502039158563
2013-07-05 20:44:49.0000002,4.34057567137066
2013-12-20 15:58:29.0000005,15.37076853078497
2013-12-20 15:58:29.0000002,11.372310197748853
2013-12-20 15:58:29.0000003,41.06202080035753
2013-12-20 15:58:29.0000004,13.25905231785861
2014-10-06 14:37:25.0000004,12.133822196629534
2014-10-06 14:37:25.0000003,20.64957688023954
2014-10-06 14:37:25.0000002,10.768030609058703
2014-10-06 14:37:25.0000001,7.827737476343655
2015-01-18 23:09:25.0000003,25.691095623037707
2015-01-18 23:09:25.0000002,8.181748815942916
2014-05-01 14:11:21.0000002,14.953592249184702
2014-05-01 14:11:21.0000004,8.577372732875638
2014-05-01 14:11:21.0000005,9.121838005308538
2014-05-01 14:11:21.0000006,7.3792473740937865
2014-05-01 14:11:21.0000001,10.680449451137074
2014-05-01 14:11:21.0000003,21.93047182164784
2012-05-22 14:54:45.0000002,6.9372394680012945
2012-05-22 14:54:45.0000001,6.677620502248144
2009-06-17 14:41:57.0000001,11.56788715887773
2009-09-16 10:27:37.0000001,8.460314721568713
2009-09-16 10:27:37.0000002,7.865952307272753
2014-02-06 13:26:49.0000001,11.972369389659512
2015-04-16 02:42:33.0000001,9.237226525770938
2011-06-06 07:28:25.0000002,26.445538641514375
2011-06-06 07:28:25.0000003,5.139849627914291
2011-06-06 07:28:25.0000001,4.777516228603348
2011-06-06 07:28:25.0000005,14.36202136050353
2011-06-06 07:28:25.0000004,5.0080809422815955
2013-02-27 19:25:13.0000003,19.52276159374837
2013-02-27 19:25:13.0000007,12.016314242513193
2013-02-27 19:25:13.0000006,13.749597756504135
2013-02-27 19:25:13.0000004,6.414006607745489
2013-02-27 19:25:13.0000002,5.52990135501024
2013-02-27 19:25:13.0000005,8.907675970771
2014-10-03 01:06:05.0000001,7.324573443579188
2014-10-03 01:06:05.0000002,5.341943947028353
2010-06-26 00:14:53.0000001,7.530590409258463
2009-09-15 08:28:53.0000001,7.769825091091411
2009-09-15 08:28:53.0000002,12.594123801388063
2009-09-15 08:28:53.0000004,6.5935898479578
2009-09-15 08:28:53.0000005,5.628526011492562
2011-08-09 05:27:05.0000001,9.350020793623816
2010-10-20 08:49:45.0000001,7.244862146506551
2010-10-20 08:49:45.0000002,5.679508900863383
2012-02-08 11:14:49.0000002,5.86620956889147
2012-02-08 11:14:49.0000001,7.4369134015078195
2012-02-08 11:14:49.0000004,8.90021344738123
2013-08-07 02:16:45.0000001,30.1078256283973
2012-10-26 00:32:13.0000001,18.376243359633477
2012-07-18 22:34:53.0000001,5.26420871052233
2011-05-17 22:09:17.0000001,13.099663765005806
2009-04-04 00:20:37.0000001,16.880578327642013
2009-04-04 00:20:37.0000003,7.462077179252329
2009-04-04 00:20:37.0000002,12.299514547293686
2009-09-04 18:43:33.0000003,8.287886854327173
2009-09-04 18:43:33.0000004,10.851611201099137
2010-09-19 17:13:29.0000001,12.526373643065467
2010-09-19 17:13:29.0000007,9.390292120710292
2010-09-19 17:13:29.0000005,10.007738882064832
2010-09-19 17:13:29.0000004,7.7827874805978965
2010-09-19 17:13:29.0000003,11.246483953056861
2010-09-19 17:13:29.0000002,10.191101655889737
2013-03-19 18:08:29.0000003,11.14710516672922
2013-03-19 18:08:29.0000004,11.600262236793485
2011-11-22 00:15:25.0000002,5.351981327321439
2011-11-22 00:15:25.0000001,9.713306401060056
2011-04-23 11:01:49.0000005,4.657940170503532
2011-04-23 11:01:49.0000004,5.864567889844572
2011-04-23 11:01:49.0000003,3.7805685601004804
2012-10-19 06:56:29.0000001,7.076669709242292
2012-10-19 06:56:29.0000002,3.966321707926454
2009-12-16 14:45:21.0000002,5.757401529153124
2009-12-16 14:45:21.0000003,7.718296315463634
2009-12-16 14:45:21.0000001,9.73301857328592
2012-08-13 21:49:53.0000002,5.721745683605394
2012-08-13 21:49:53.0000003,3.6783081705601015
2012-08-13 21:49:53.0000001,4.1108309633822335
2010-11-08 10:01:37.0000001,5.86221458751848
2010-11-08 10:01:37.0000002,7.976162180835915
2010-11-08 10:01:37.0000006,5.425125604102517
2010-11-08 10:01:37.0000007,10.543697828117715
2010-11-08 10:01:37.0000005,30.2430334681278
2010-11-08 10:01:37.0000004,4.476076171881958
2010-12-05 16:35:49.0000001,5.560296438953878
2010-12-05 16:35:49.0000002,9.178078122946149
2014-10-15 12:10:49.0000001,11.450076306696445
2009-04-01 19:28:09.0000004,15.025761915648324
2009-04-01 19:28:09.0000002,8.432024796058215
2009-04-01 19:28:09.0000003,5.812075291368575
2009-04-01 19:28:09.0000007,18.660697389771673
2009-04-01 19:28:09.0000005,6.201134579626171
2009-04-01 19:28:09.0000006,9.547860915933201
2011-11-26 02:04:29.0000002,9.612073674131361
2011-11-26 02:04:29.0000001,11.046750693523991
2009-01-11 07:56:01.0000003,6.086330459078053
2009-01-11 07:56:01.0000002,4.119133325713479
2012-05-30 09:19:13.0000001,6.528311447801214
2014-06-10 01:06:25.0000001,17.526817701693624
2014-06-10 01:06:25.0000003,19.376773062119632
2014-06-10 01:06:25.0000002,44.762107099822224
2014-10-28 22:42:33.0000002,13.422789856462167
2014-10-28 22:42:33.0000001,23.282876076883397
2009-03-20 12:14:53.0000004,8.855811067193741
2009-03-20 12:14:53.0000007,5.422289597837428
2009-03-20 12:14:53.0000002,9.602240281391762
2009-03-20 12:14:53.0000005,12.200929178235626
2009-03-20 12:14:53.0000001,4.976508934642269
2009-03-20 12:14:53.0000006,5.997238040770736
2009-03-20 12:14:53.0000003,17.66262258512446
2010-06-20 12:42:37.0000003,7.005532756165934
2010-06-20 12:42:37.0000001,13.650845211568498
2014-08-05 16:09:05.0000001,6.6006978810795225
2014-11-06 01:40:49.0000003,5.132390220393141
2014-11-06 01:40:49.0000002,13.251326590426837
2014-11-06 01:40:49.0000001,7.484625049973005
2014-07-19 21:05:37.0000005,4.516693794408877
2014-07-19 21:05:37.0000001,12.128463251995006
2014-07-19 21:05:37.0000004,13.164591025121656
2014-07-19 21:05:37.0000003,8.608622219029918
2015-02-19 11:39:21.0000005,7.805418018429274
2015-02-19 11:39:21.0000002,11.208818339593433
2015-02-19 11:39:21.0000003,7.667386289259116
2012-10-02 14:17:13.0000003,7.602473342002018
2012-10-02 14:17:13.0000002,11.113907679923509
2012-04-17 09:47:57.0000001,6.467701215759396
2012-04-17 09:47:57.0000003,13.946581485791194
2012-04-17 09:47:57.0000002,27.73569033256864
2011-04-16 00:01:17.0000002,14.883457039443023
2011-04-16 00:01:17.0000001,4.71202704942926
2010-06-18 08:54:37.0000003,10.659129310152217
2010-06-18 08:54:37.0000002,16.531935480344142
2010-06-18 08:54:37.0000001,10.577855134191491
2012-10-20 00:36:37.0000005,8.103199862486274
2012-10-20 00:36:37.0000003,38.72577142684639
2012-10-20 00:36:37.0000004,5.7300057248369844
2014-06-19 22:37:09.0000001,7.526760437952472
2014-06-19 22:37:09.0000003,10.264682297116703
2014-06-19 22:37:09.0000005,15.563206635464365
2011-05-11 13:24:37.0000004,8.760744550873758
2011-05-11 13:24:37.0000001,8.950442980025352
2011-05-11 13:24:37.0000003,5.118427743263431
2014-04-09 08:42:05.0000002,10.760117212698484
2014-04-09 08:42:05.0000001,8.186245036082815
2014-10-13 00:42:05.0000001,15.524880562156909
2013-12-08 10:41:05.0000003,6.005629331914699
2013-12-08 10:41:05.0000008,15.057038860474881
2013-12-08 10:41:05.0000006,11.820470474034432
2013-12-08 10:41:05.0000004,6.657380417412179
2013-12-08 10:41:05.0000001,11.869045007510701
2013-12-08 10:41:05.0000005,8.873880243402267
2013-02-14 02:02:13.0000001,5.193949676523991
2009-07-04 13:00:57.0000001,9.569720036079186
2009-07-04 13:00:57.0000003,7.8927361222495565
2013-03-20 03:01:29.0000001,4.275931484281598
2010-08-25 12:03:21.0000002,11.036862727813315
2010-08-25 12:03:21.0000001,6.132654117786606
2013-09-08 03:47:57.0000001,19.331755470716978
2013-09-08 03:47:57.0000003,9.072007350625679
2012-12-19 16:29:33.0000002,10.538890034873454
2012-12-19 16:29:33.0000001,6.163763374730059
2009-05-15 21:19:13.0000001,11.506758062993544
2009-05-15 21:19:13.0000002,5.998105019882112
2012-06-06 17:33:05.0000001,9.954348803370689
2012-06-06 17:33:05.0000002,6.066907951521726
2012-06-06 17:33:05.0000003,11.859389096599756
2012-06-06 17:33:05.0000004,8.40198948370735
2011-09-20 00:07:17.0000001,8.834991076823453
2010-01-29 08:32:53.0000007,5.369574481855562
2010-01-29 08:32:53.0000004,10.003957034129183
2010-01-29 08:32:53.0000001,4.732004305722423
2010-01-29 08:32:53.0000003,9.972965552216655
2010-01-29 08:32:53.0000005,6.571899128159763
2010-01-29 08:32:53.0000006,5.944036190466479
2015-05-15 01:51:49.0000002,9.300505940406781
2015-05-15 01:51:49.0000001,11.983440757912163
2015-05-15 01:51:49.0000005,8.678654837504295
2015-05-15 01:51:49.0000004,4.445541234303106
2011-07-26 05:14:29.0000001,49.17649783462383
2011-09-09 03:00:05.0000002,18.263342201509523
2011-09-09 03:00:05.0000001,5.388598150797825
2012-11-12 10:06:17.0000004,6.752716961359649
2012-11-12 10:06:17.0000005,10.216277626524363
2012-11-12 10:06:17.0000002,7.772407323573795
2012-11-12 10:06:17.0000001,11.688586414410334
2012-01-05 22:37:13.0000001,10.10779856471619
2012-01-05 22:37:13.0000002,18.326451059533326
2012-12-07 02:02:01.0000002,20.84779685784175
2012-12-07 02:02:01.0000001,13.288685381480109
2011-08-18 08:36:13.0000001,5.0932616349140725
2011-08-18 08:36:13.0000004,6.57615384466765
2011-08-18 08:36:13.0000003,10.584028784096109
2011-08-18 08:36:13.0000006,7.674566102126169
2011-08-18 08:36:13.0000002,16.115257084216577
2014-05-16 15:30:05.0000002,8.186582465888382
2014-05-16 15:30:05.0000001,9.296249608664562
2014-03-15 07:19:25.0000001,12.679829785867996
2009-12-21 17:23:09.0000001,5.647267054225393
2013-12-01 22:23:57.0000002,5.941070056325417
2013-12-01 22:23:57.0000001,15.10630087332618
2014-01-03 15:48:49.0000003,9.537172872710137
2014-01-03 15:48:49.0000002,7.0787555903118555
2013-01-19 20:19:45.0000003,17.029806137852944
2013-01-19 20:19:45.0000001,8.644669583991943
2013-01-19 20:19:45.0000004,6.319784873731355
2012-08-31 03:00:21.0000001,5.140942065859368
2012-07-21 16:32:41.0000001,5.710804456351109
2012-07-21 16:32:41.0000002,4.519257589587113
2012-12-20 23:43:09.0000002,19.02038430937791
2012-12-20 23:43:09.0000006,7.24273649709104
2012-12-20 23:43:09.0000005,14.588789559831739
2012-12-20 23:43:09.0000003,5.9509727804757535
2009-06-13 18:40:13.0000002,12.77442194097232
2009-06-13 18:40:13.0000003,11.775449024070928
2014-11-16 09:12:45.0000001,15.481544045127166
2013-03-25 15:17:33.0000001,4.111751492734291
2009-09-28 05:36:49.0000001,7.253657943405799
2013-07-08 17:31:29.0000001,6.163007394998774
2013-07-08 17:31:29.0000002,19.262284713662112
2010-11-27 12:54:09.0000005,4.989543096689054
2010-11-27 12:54:09.0000004,6.147705106087439
2010-11-27 12:54:09.0000001,4.095029619361538
2010-11-27 12:54:09.0000003,3.872160972270102
2010-11-27 12:54:09.0000002,16.007546254440655
2011-02-15 02:43:33.0000002,10.281314101494118
2011-02-15 02:43:33.0000001,16.28276869006478
2012-10-25 06:12:37.0000001,7.15636428166551
2014-05-01 06:39:54.0000001,5.396959408336548
2015-03-17 21:44:26.0000001,12.635997662361197
2015-03-17 21:44:26.0000006,9.168448478186864
2015-03-17 21:44:26.0000005,17.494026295298035
2015-03-17 21:44:26.0000003,12.263638626656487
2015-03-17 21:44:26.0000004,12.986510771186829
2011-05-02 13:26:54.0000003,5.606620450118679
2011-05-02 13:26:54.0000001,4.247118838650376
2011-05-02 13:26:54.0000002,11.247299346126775
2009-01-06 07:36:34.0000003,8.366326358002066
2009-01-06 07:36:34.0000002,5.756997682704368
2009-01-06 07:36:34.0000004,10.45205791116112
2010-06-23 10:29:22.0000005,4.0564044556227286
2010-06-23 10:29:22.0000001,14.931931700780392
2010-06-23 10:29:22.0000004,5.154124927164297
2010-06-23 10:29:22.0000003,12.069632780187293
2010-06-23 10:29:22.0000002,10.819284627817519
2013-01-22 08:20:26.0000001,5.374823221374613
2013-01-22 08:20:26.0000002,6.678120746344178
2009-11-25 11:14:26.0000001,4.953786201940371
2009-11-25 11:14:26.0000002,9.188698587030466
2012-12-04 06:52:02.0000001,12.880003912376706
2012-12-04 06:52:02.0000002,12.305802674796649
2012-12-04 06:52:02.0000003,9.696112712805649
2014-05-27 10:31:46.0000001,9.063490144972516
2014-05-27 10:31:46.0000003,21.346719096982298
2014-05-27 10:31:46.0000002,19.145503789262342
2009-09-20 22:15:46.0000001,8.871646903693843
2011-06-30 08:40:22.0000001,4.916862929860824
2011-06-30 08:40:22.0000002,8.798577690654096
2010-05-10 09:14:30.0000003,8.651179826174252
2010-05-10 09:14:30.0000001,5.220703450170524
2010-05-10 09:14:30.0000002,5.994790278259213
2010-05-10 09:14:30.0000004,5.330102968638819
2010-11-25 16:10:30.0000001,16.070682454008296
2014-11-18 16:06:14.0000001,8.645839280156082
2013-01-20 20:41:26.0000003,13.873171605263028
2013-01-20 20:41:26.0000001,16.36348704709839
2015-06-07 00:38:14.0000003,8.087774454799469
2009-01-03 00:51:02.0000004,8.886408238524199
2009-01-03 00:51:02.0000003,4.173993958824096
2010-09-28 11:54:02.0000004,5.793883679665598
2010-09-28 11:54:02.0000005,8.895383233974758
2010-09-28 11:54:02.0000003,5.391230803541954
2010-09-28 11:54:02.0000001,6.552096049625679
2010-09-28 11:54:02.0000002,19.747396166223144
2013-11-07 17:01:14.0000001,41.30512637802315
2013-11-07 17:01:14.0000006,7.130201617334952
2013-11-07 17:01:14.0000002,8.61231631981395
2013-11-07 17:01:14.0000003,4.54111785787156
2013-11-07 17:01:14.0000005,6.271457718056144
2013-11-07 17:01:14.0000004,10.095005069619221
2009-11-29 08:05:46.0000001,5.65715150635542
2012-10-21 17:43:26.0000003,7.387838419655122
2012-10-21 17:43:26.0000002,10.084786106254123
2012-10-21 17:43:26.0000006,6.024076588044972
2012-10-21 17:43:26.0000001,7.795423480328268
2012-10-21 17:43:26.0000004,9.047834510474642
2012-10-21 17:43:26.0000005,8.812198990117128
2013-07-31 06:52:46.0000001,5.043283536266882
2013-02-04 12:10:10.0000002,6.697433190242921
2013-02-04 12:10:10.0000001,7.027059071113256
2013-10-18 09:06:14.0000001,7.115396820588221
2009-04-26 17:29:42.0000004,4.9783054051452185
2009-04-26 17:29:42.0000002,6.91679917377561
2009-04-26 17:29:42.0000005,10.756501200242049
2009-04-26 17:29:42.0000003,7.575501064585858
2009-04-26 17:29:42.0000006,6.909609945042381
2015-04-12 21:56:22.0000004,20.782970230182862
2015-04-12 21:56:22.0000002,9.28046590315712
2015-04-12 21:56:22.0000001,55.850302210142495
2015-02-25 22:00:38.0000003,27.704398553571185
2015-02-25 22:00:38.0000006,11.903200330578862
2015-02-25 22:00:38.0000001,16.88389467232319
2015-02-25 22:00:38.0000004,11.90319115162906
2015-02-25 22:00:38.0000005,22.972034258346074
2013-12-30 00:48:42.0000003,5.159802983802222
2013-12-30 00:48:42.0000002,19.943408195613166
2013-12-30 00:48:42.0000001,9.112176887536133
2012-11-20 21:15:22.0000004,9.237323075118729
2012-11-20 21:15:22.0000001,6.298318594559086
2012-11-20 21:15:22.0000003,18.57793220623599
2012-11-20 21:15:22.0000006,8.74752946083595
2012-11-20 21:15:22.0000005,14.247953943533886
2012-11-20 21:15:22.0000002,21.110040402859696
2012-11-20 21:15:22.0000007,10.072202820289577
2010-03-21 16:52:58.0000002,30.15163182242702
2010-03-21 16:52:58.0000001,10.21407600073341
2010-03-21 16:52:58.0000004,12.988732629412752
2010-10-06 23:31:54.0000002,5.884814446146482
2013-07-09 21:59:42.0000002,42.88589296343718
2012-06-23 09:43:42.0000006,15.355926409158702
2012-06-23 09:43:42.0000001,4.776214979567121
2012-06-23 09:43:42.0000003,8.787816549207513
2012-06-23 09:43:42.0000005,5.048593841464878
2009-01-21 20:04:30.0000004,9.204065308578485
2009-01-21 20:04:30.0000008,7.127497507996206
2009-01-21 20:04:30.0000009,6.490721402965502
2009-01-21 20:04:30.0000003,8.039178370707663
2009-01-21 20:04:30.0000001,6.679843712412577
2009-01-21 20:04:30.0000005,7.0212565326485485
2009-01-21 20:04:30.0000002,6.572043941918423
2009-01-21 20:04:30.0000007,4.988194734891659
2013-12-18 14:26:58.0000003,23.47561171582111
2013-12-18 14:26:58.0000001,10.87554712479345
2014-04-26 18:02:26.0000002,12.179863965626339
2014-04-26 18:02:26.0000001,10.10318108112179
2010-11-21 00:32:50.0000003,5.495981098028428
2010-11-21 00:32:50.0000002,12.624578992810822
2010-11-21 00:32:50.0000001,5.172547739230368
2013-02-07 21:29:22.0000003,8.864155394356766
2013-02-07 21:29:22.0000002,9.314342610466607
2013-02-07 21:29:22.0000004,12.92605055644572
2013-02-07 21:29:22.0000001,13.082556552917865
2010-11-15 18:15:14.0000002,8.345410621564902
2010-11-15 18:15:14.0000001,7.227830708297347
2010-11-15 18:15:14.0000003,6.2012435531108006
2010-11-15 18:15:14.0000004,6.672722921522173
2013-10-26 10:46:46.0000005,8.510028659236585
2013-10-26 10:46:46.0000002,10.156275284409094
2013-10-26 10:46:46.0000004,10.425606067229
2013-10-26 10:46:46.0000001,5.404454731358683
2013-07-18 10:24:58.0000001,6.542107684968564
2010-05-14 04:15:54.0000001,6.598846480070532
2013-09-14 18:51:46.0000002,12.632541894527712
2009-05-27 23:09:54.0000001,9.479326654076914
2013-05-23 23:54:42.0000002,9.947481553817632
2013-05-23 23:54:42.0000006,6.358155190759743
2013-05-23 23:54:42.0000001,13.897250003529141
2013-05-23 23:54:42.0000005,15.929048760499436
2013-05-23 23:54:42.0000003,8.917613145600436
2015-05-23 01:00:22.0000001,4.795973238600633
2009-11-23 19:06:14.0000004,8.526611151607758
2009-11-23 19:06:14.0000003,6.462933762151562
2009-11-23 19:06:14.0000002,4.580567371058466
2009-11-23 19:06:14.0000006,54.181443108862545
2011-06-22 00:06:34.0000001,6.330281137689798
2014-07-02 02:27:22.0000001,4.04573913821854
2012-11-18 14:55:42.0000002,6.8016908898553226
2012-11-18 14:55:42.0000003,7.9187070397007355
2012-11-18 14:55:42.0000004,7.296660942061571
2009-01-12 17:54:26.0000001,4.504277702265663
2012-10-10 06:59:02.0000002,8.429645921804799
2012-10-10 06:59:02.0000003,7.732800076555515
2012-10-10 06:59:02.0000001,6.126041896419828
2010-01-24 14:09:58.0000001,5.978379583079569
2010-09-01 08:23:54.0000001,12.280264911281199
2011-12-10 23:39:06.0000002,21.631335973092263
2011-05-22 03:09:50.0000002,19.528509307274323
2011-05-22 03:09:50.0000005,4.71077246761562
2011-05-22 03:09:50.0000001,5.9394704895956885
2011-05-22 03:09:50.0000004,22.595536933242375
2011-05-22 03:09:50.0000003,20.105740405017052
2013-06-29 14:26:06.0000004,19.62877620976961
2013-06-29 14:26:06.0000003,6.809712058627477
2013-06-29 14:26:06.0000002,7.178979121127302
2013-06-29 14:26:06.0000001,14.746302735869055
2011-01-25 10:31:26.0000001,12.30972168042941
2011-01-25 10:31:26.0000002,7.759634451729916
2013-02-11 01:03:30.0000001,23.794284271155973
2009-12-17 15:54:46.0000005,10.540299296006587
2009-12-17 15:54:46.0000003,4.912083099895177
2009-12-17 15:54:46.0000001,9.948321504067572
2009-12-17 15:54:46.0000004,6.014637138561656
2012-03-17 05:33:02.0000001,10.193304223534449
2009-10-24 19:48:30.0000001,4.902765906528039
2009-10-24 19:48:30.0000002,7.019444634164052
2009-10-24 19:48:30.0000003,12.166950318354473
2013-03-23 00:10:26.0000004,35.336987391351215
2013-03-23 00:10:26.0000002,5.406037953256615
2013-03-23 00:10:26.0000001,44.713175881486265
2013-03-23 00:10:26.0000003,18.077677619972814
2010-06-16 18:41:54.0000001,7.047672373280231
2010-06-16 18:41:54.0000002,7.6414719651508936
2011-01-15 04:13:38.0000002,4.027151072600808
2014-07-27 11:25:18.0000001,4.754678236378238
2014-07-27 11:25:18.0000002,5.459599799189118
2011-11-02 08:21:50.0000002,6.373441527983052
2015-05-16 04:37:50.0000001,10.450433977917198
2015-05-16 04:37:50.0000002,10.607595298183496
2009-03-15 03:31:14.0000002,9.113542228446725
2009-03-15 03:31:14.0000001,6.784763971098583
2014-09-08 19:07:46.0000002,13.906334775616504
2009-08-28 11:58:58.0000001,4.1346313719233105
2010-04-24 23:31:50.0000001,5.491904468136523
2010-04-24 23:31:50.0000003,11.142451947862646
2013-06-13 14:50:50.0000002,13.923576671712166
2013-06-13 14:50:50.0000001,9.730507734914069
2010-07-07 06:22:38.0000002,15.91496775383522
2010-07-07 06:22:38.0000001,8.037169449089298
2009-03-24 00:11:26.0000001,8.614216319142464
2009-03-24 00:11:26.0000002,8.396697126885762
